experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
511727,949540,2300,98203335,B,2026-04-02,Paid Search,Mobile,Edge,Android,USA,Beauty,88187,337.53,5,0,0,0,0.0,,201,5,0,Returning,1012
511728,857318,2034,41590667,A,2026-05-19,Paid Search,Desktop,Edge,macOS,India,Fashion,78209,189.44,20,1,0,0,0.0,,131,7,0,Returning,917
511729,330780,2226,97136640,B,2026-02-09,Paid Search,Mobile,Chrome,iOS,Germany,Beauty,69721,55.81,0,0,0,0,0.0,,170,2,0,Returning,1019
511730,499999,2142,26972180,B,2026-05-04,Organic,Desktop,Edge,Windows,Canada,Home,52090,511.9,0,0,0,0,0.0,,105,1,1,Returning,679
511731,546368,2180,34256021,A,2026-01-08,Social,Mobile,Edge,Windows,UK,Beauty,12623,451.07,15,0,0,0,0.0,,146,1,1,Returning,744
511732,636128,2024,35231439,B,2026-02-10,Organic,Mobile,Chrome,iOS,Singapore,Electronics,55126,265.82,25,1,1,1,199.37,73.4,205,7,1,Returning,835
511733,319519,2070,24683283,A,2026-02-25,Email,Desktop,Firefox,Android,USA,Home,41641,75.74,0,0,0,0,0.0,,157,2,0,Returning,591
511734,565950,2439,27654030,A,2026-06-29,Email,Mobile,Chrome,Android,Singapore,Beauty,56643,99.92,10,1,0,0,0.0,,8,3,0,Returning,1106
511735,920151,2000,10699847,A,2026-02-03,Paid Search,Tablet,Edge,iOS,Australia,Fashion,68052,487.91,20,0,0,0,0.0,,233,5,0,Returning,916
511736,468554,2479,46570921,B,2026-06-02,Organic,Mobile,Edge,iOS,India,Fashion,44304,419.7,10,0,0,0,0.0,,174,3,0,Returning,1082
511737,273674,2382,27651659,B,2026-06-07,Organic,Mobile,Chrome,macOS,Germany,Beauty,82310,153.73,20,1,1,1,122.98,44.5,371,6,0,Returning,1104
511738,966578,2006,58693044,A,2026-05-09,Direct,Mobile,Edge,macOS,UAE,Sports,38624,63.52,25,0,0,0,0.0,,68,4,0,Returning,700
511739,676475,2405,55193909,B,2026-06-03,Direct,Mobile,Edge,macOS,India,Electronics,37394,546.62,10,0,0,0,0.0,,240,5,0,Returning,810
511740,410271,2230,93949433,B,2026-02-27,Paid Search,Mobile,Chrome,iOS,India,Electronics,63976,346.66,5,1,1,1,329.33,60.1,211,2,0,Returning,634
511741,822088,2109,21999088,A,2026-02-09,Social,Desktop,Firefox,iOS,India,Beauty,17928,491.22,20,0,0,0,0.0,,256,3,0,Returning,526
511742,941265,2589,53629319,A,2026-03-26,Email,Desktop,Firefox,iOS,Germany,Electronics,53249,409.85,25,0,0,0,0.0,,116,3,0,Returning,438
511743,731963,2076,98440696,A,2026-02-01,Organic,Desktop,Edge,iOS,USA,Fashion,22165,103.6,5,1,0,0,0.0,,214,4,0,Returning,265
511744,550828,2474,21871126,A,2026-02-11,Organic,Desktop,Edge,iOS,Singapore,Fashion,82160,146.16,5,0,0,0,0.0,,65,4,0,Returning,700
511745,100372,2369,38502985,B,2026-01-05,Email,Desktop,Firefox,Windows,USA,Home,27609,182.41,10,1,1,0,0.0,,168,3,0,Returning,775
511746,206599,2561,98736615,B,2026-03-17,Organic,Mobile,Edge,macOS,India,Beauty,80420,431.23,20,1,0,0,0.0,,241,1,1,Returning,769
511747,794505,2349,93223050,B,2026-01-20,Organic,Mobile,Firefox,Windows,UK,Sports,31385,189.97,10,0,0,0,0.0,,88,5,0,Returning,978
511748,925849,2421,80782488,A,2026-01-11,Direct,Mobile,Firefox,macOS,India,Fashion,11003,175.27,5,0,0,0,0.0,,167,3,1,Returning,932
511749,877974,2268,42521612,B,2026-02-27,Direct,Mobile,Firefox,macOS,India,Fashion,68877,212.31,20,0,0,0,0.0,,219,4,0,Returning,909
511750,477256,2384,49077071,B,2026-06-05,Paid Search,Desktop,Safari,Windows,Singapore,Beauty,63608,398.31,0,1,0,0,0.0,,104,1,1,Returning,1103
511751,283385,2292,45815858,A,2026-01-15,Social,Mobile,Firefox,Windows,USA,Fashion,90796,519.6,5,0,0,0,0.0,,114,3,0,Returning,264
511752,941023,2488,46907840,A,2026-02-05,Direct,Desktop,Edge,iOS,Canada,Home,78915,575.26,25,0,0,0,0.0,,199,3,0,Returning,1105
511753,605723,2281,12575622,B,2026-02-22,Organic,Mobile,Firefox,Android,India,Sports,51152,140.57,20,1,1,0,0.0,,132,3,0,Returning,611
511754,460146,2116,33749778,B,2026-04-20,Organic,Mobile,Safari,Windows,India,Electronics,17754,274.98,15,1,1,1,233.73,78.1,371,7,0,Returning,847
511755,149183,2457,61300448,A,2026-02-04,Paid Search,Desktop,Firefox,Android,India,Sports,93906,508.66,15,0,0,0,0.0,,8,3,0,Returning,550
511756,916281,2516,25841202,A,2026-02-01,Direct,Desktop,Chrome,macOS,Germany,Electronics,67265,389.73,5,0,0,0,0.0,,112,4,1,Returning,475
511757,106214,2335,67827603,B,2026-03-19,Social,Mobile,Chrome,iOS,UAE,Home,45460,505.18,15,0,0,0,0.0,,230,3,0,Returning,702
511758,277945,2131,87935138,B,2026-05-24,Direct,Mobile,Edge,Windows,Australia,Fashion,60784,421.74,10,0,0,0,0.0,,148,3,0,Returning,698
511759,881971,2108,89298297,B,2026-06-17,Social,Mobile,Chrome,iOS,India,Fashion,56228,503.76,20,0,0,0,0.0,,221,4,0,Returning,895
511760,426194,2233,78072261,A,2026-01-30,Paid Search,Desktop,Firefox,Windows,Germany,Home,32616,563.97,5,0,0,0,0.0,,87,3,0,Returning,737
511761,869349,2242,37590318,B,2026-03-08,Paid Search,Mobile,Safari,macOS,India,Beauty,21710,500.43,20,0,0,0,0.0,,71,3,1,Returning,459
511762,186855,2366,28552801,B,2026-05-17,Organic,Desktop,Safari,Android,India,Beauty,48359,493.34,5,0,0,0,0.0,,271,5,1,Returning,1191
511763,340942,2439,44499577,B,2026-04-01,Social,Mobile,Firefox,iOS,India,Sports,72979,93.03,0,0,0,0,0.0,,168,2,0,Returning,991
511764,974156,2164,67624510,A,2026-04-10,Social,Mobile,Safari,Android,USA,Sports,15863,156.64,15,0,0,0,0.0,,90,5,0,Returning,591
511765,120286,2021,56630626,A,2026-01-11,Email,Desktop,Edge,Windows,Germany,Home,12262,244.19,25,0,0,0,0.0,,161,3,0,Returning,833
511766,638935,2395,10860431,A,2026-04-21,Organic,Mobile,Safari,Android,India,Beauty,18059,245.18,0,1,1,1,245.18,48.9,255,3,1,Returning,523
511767,727998,2065,42942987,A,2026-06-01,Direct,Mobile,Safari,macOS,Canada,Beauty,85471,123.6,20,0,0,0,0.0,,268,5,0,Returning,586
511768,729240,2407,66361188,A,2026-02-15,Organic,Mobile,Firefox,Windows,Australia,Home,87004,53.17,15,0,0,0,0.0,,142,4,0,Returning,473
511769,417092,2084,43517922,B,2026-01-12,Direct,Mobile,Chrome,Windows,India,Home,40484,411.7,15,1,0,0,0.0,,182,3,0,Returning,735
511770,500067,2330,38024305,B,2026-04-29,Organic,Desktop,Chrome,iOS,USA,Electronics,54176,558.58,20,0,0,0,0.0,,263,5,1,Returning,438
511771,793576,2358,56751193,A,2026-03-27,Direct,Mobile,Safari,Windows,India,Beauty,90624,473.76,20,0,0,0,0.0,,89,1,1,Returning,797
511772,490265,2211,91618199,B,2026-02-04,Social,Desktop,Firefox,Windows,UAE,Home,33972,268.93,5,0,0,0,0.0,,176,1,1,Returning,900
511773,300753,2496,31895555,A,2026-03-22,Organic,Desktop,Chrome,iOS,India,Home,84746,31.84,5,1,1,1,30.25,41.6,345,5,1,Returning,576
511774,577557,2335,54082132,B,2026-02-03,Organic,Mobile,Edge,macOS,India,Fashion,94962,542.44,0,1,1,1,542.44,3.4,308,8,1,Returning,267
511775,693753,2314,24074510,A,2026-02-18,Organic,Mobile,Safari,iOS,India,Sports,46725,553.98,0,0,0,0,0.0,,84,4,0,Returning,661
511776,764233,2475,34450070,B,2026-03-03,Direct,Mobile,Edge,macOS,India,Electronics,57490,556.21,25,1,0,0,0.0,,278,1,1,Returning,1020
511777,944523,2574,93557744,B,2026-04-22,Organic,Mobile,Edge,Windows,India,Beauty,86023,77.82,20,1,1,0,0.0,,168,2,0,Returning,892
511778,607999,2397,98485570,B,2026-04-27,Paid Search,Mobile,Safari,Android,India,Electronics,59243,70.02,0,0,0,0,0.0,,146,1,1,Returning,1053
511779,341141,2232,36998446,A,2026-05-21,Email,Mobile,Chrome,macOS,India,Beauty,47164,53.7,5,0,0,0,0.0,,109,3,0,Returning,718
511780,840364,2380,33588432,B,2026-02-06,Social,Mobile,Chrome,Windows,Singapore,Beauty,85195,158.7,20,0,0,0,0.0,,185,2,1,Returning,665
511781,557156,2100,64128514,B,2026-02-22,Organic,Mobile,Chrome,Windows,Singapore,Sports,36834,460.63,10,0,0,0,0.0,,112,4,0,Returning,329
511782,575489,2171,96172775,A,2026-04-11,Organic,Mobile,Safari,Windows,Germany,Home,96590,221.47,5,0,0,0,0.0,,146,2,0,Returning,817
511783,690373,2130,73100130,B,2026-04-16,Paid Search,Mobile,Safari,iOS,India,Home,65847,357.47,20,1,1,1,285.98,52.5,211,4,0,Returning,448
511784,352893,2541,78752199,A,2026-01-15,Social,Mobile,Chrome,Windows,Singapore,Electronics,75493,19.71,15,0,0,0,0.0,,121,3,0,Returning,716
511785,321237,2175,67726105,B,2026-06-30,Organic,Mobile,Chrome,Windows,India,Home,41202,586.78,10,1,1,0,0.0,,151,7,0,Returning,1136
511786,325586,2294,44947733,A,2026-03-07,Social,Desktop,Chrome,Android,UK,Beauty,19565,81.22,5,0,0,0,0.0,,212,1,1,Returning,358
511787,489942,2414,75368909,A,2026-05-21,Email,Tablet,Firefox,Android,UK,Fashion,33888,218.23,0,1,1,1,218.23,31.4,251,9,0,Returning,391
511788,602879,2304,28465592,A,2026-04-19,Paid Search,Mobile,Edge,Windows,Canada,Electronics,99407,416.13,25,0,0,0,0.0,,212,5,0,Returning,621
511789,282978,2396,21972343,A,2026-06-03,Organic,Mobile,Safari,Windows,India,Beauty,71124,551.15,15,1,1,1,468.48,67.4,223,5,0,Returning,553
511790,450373,2274,30375985,A,2026-02-25,Paid Search,Mobile,Edge,Android,India,Beauty,86757,467.43,25,1,0,0,0.0,,89,3,0,Returning,319
511791,883518,2164,53630082,B,2026-06-13,Organic,Mobile,Edge,Windows,Canada,Home,63954,454.08,10,1,0,0,0.0,,119,6,0,Returning,1080
511792,340020,2167,58188407,B,2026-04-21,Paid Search,Mobile,Chrome,Windows,Canada,Home,85891,360.52,25,0,0,0,0.0,,100,2,0,Returning,610
511793,475713,2061,75233877,B,2026-06-15,Social,Desktop,Chrome,Windows,Canada,Home,20170,59.39,20,1,1,1,47.51,25.2,143,9,0,Returning,884
511794,764661,2308,82632815,A,2026-02-11,Organic,Desktop,Chrome,macOS,UK,Home,26663,539.32,0,1,1,0,0.0,,168,2,0,Returning,442
511795,187381,2196,60213490,B,2026-04-22,Organic,Desktop,Edge,iOS,Germany,Home,66016,228.65,25,0,0,0,0.0,,111,4,1,Returning,633
511796,605437,2049,79793123,B,2026-04-28,Paid Search,Desktop,Edge,Windows,India,Home,21825,422.83,0,0,0,0,0.0,,119,1,1,Returning,502
511797,653871,2359,53741097,A,2026-02-12,Direct,Mobile,Firefox,Android,USA,Sports,71147,242.34,0,0,0,0,0.0,,136,1,1,Returning,302
511798,379609,2272,22902596,B,2026-01-19,Direct,Desktop,,macOS,Canada,Fashion,79640,68.61,0,0,0,0,0.0,,130,6,0,Returning,301
511799,483599,2007,93154858,B,2026-06-10,Direct,Mobile,Edge,Windows,UAE,Beauty,78613,236.48,15,0,0,0,0.0,,91,2,0,Returning,951
511800,704908,2466,44092969,B,2026-02-13,Organic,Mobile,Firefox,macOS,USA,Sports,75416,373.27,25,0,0,0,0.0,,91,4,0,Returning,550
511801,949572,2206,77805718,B,2026-06-09,Paid Search,Desktop,Safari,iOS,Singapore,Home,32986,479.14,10,1,0,0,0.0,,130,1,1,Returning,608
511802,156915,2308,66361174,B,2026-03-13,Organic,Mobile,Safari,Android,India,Fashion,14475,58.34,10,1,0,0,0.0,,200,2,0,Returning,955
511803,104350,2188,79342443,B,2026-02-18,Direct,Mobile,Edge,macOS,Canada,Sports,48703,150.08,15,1,1,0,0.0,,161,3,0,Returning,979
511804,727345,2109,36366176,B,2026-05-20,Paid Search,Mobile,Chrome,Android,Canada,Electronics,69153,204.29,5,1,0,0,0.0,,226,3,0,Returning,1183
511805,137208,2199,14354290,A,2026-06-30,Social,Desktop,,Windows,Canada,Sports,69132,463.47,15,0,0,0,0.0,,227,4,0,Returning,834
511806,286562,2236,49162165,B,2026-03-03,Organic,Mobile,Chrome,macOS,India,Beauty,87973,470.93,0,1,1,1,470.93,61.4,293,4,0,Returning,295
511807,366610,2469,63249988,A,2026-03-13,Organic,Mobile,Chrome,iOS,India,Fashion,54105,390.28,25,1,0,0,0.0,,53,2,0,Returning,550
511808,890732,2312,49318181,A,2026-02-26,Direct,Desktop,Edge,Android,India,Beauty,11023,49.03,5,0,0,0,0.0,,101,7,0,Returning,499
511809,547313,2443,88732190,B,2026-03-07,Email,Mobile,Safari,iOS,India,Sports,58958,323.71,20,0,0,0,0.0,,189,8,0,Returning,880
511810,968099,2510,72548144,B,2026-06-09,Paid Search,Desktop,Firefox,Windows,Canada,Fashion,93264,101.83,25,1,1,1,76.37,11.1,185,7,0,Returning,1227
511811,505490,2551,34235534,A,2026-05-15,Referral,Desktop,Edge,macOS,India,Beauty,85702,143.68,15,0,0,0,0.0,,163,3,0,Returning,901
511812,213555,2598,74150445,B,2026-05-08,Email,Desktop,Chrome,Android,India,Electronics,60266,417.49,15,0,0,0,0.0,,116,2,0,Returning,1072
511813,549456,2058,68858181,B,2026-05-28,Social,Desktop,Edge,iOS,Canada,Electronics,42778,126.08,15,0,0,0,0.0,,160,3,0,Returning,615
511814,141682,2303,39740083,A,2026-03-24,Organic,Mobile,Edge,Windows,UAE,Fashion,69672,278.99,20,0,0,0,0.0,,1190,5,0,Returning,553
511815,428965,2043,64570170,B,2026-05-12,Direct,Tablet,Safari,macOS,USA,Home,88684,591.91,15,0,0,0,0.0,,223,3,0,Returning,611
511816,218112,2124,85545699,B,2026-01-18,Email,Tablet,Chrome,macOS,India,Home,43426,255.65,0,0,0,0,0.0,,93,2,0,Returning,713
511817,688955,2112,21015342,A,2026-04-08,Organic,Tablet,Firefox,Windows,USA,Fashion,77110,87.61,20,0,0,0,0.0,,174,3,0,Returning,386
511818,889538,2115,42171752,A,2026-06-02,Paid Search,Mobile,Edge,Windows,India,Beauty,31148,231.01,20,0,0,0,0.0,,101,5,0,Returning,661
511819,194295,2480,93637978,A,2026-02-15,Organic,Desktop,Safari,Windows,UK,Beauty,51598,163.52,20,1,0,0,0.0,,61,4,0,Returning,348
511820,607618,2339,18599143,A,2026-03-09,Organic,Desktop,Chrome,macOS,UK,Fashion,48837,88.34,5,0,0,0,0.0,,81,5,0,Returning,299
511821,359485,2027,81750950,A,2026-05-16,Referral,Mobile,Safari,iOS,India,Sports,83335,437.35,25,0,0,0,0.0,,250,4,0,Returning,1069
511822,317364,2506,79970932,A,2026-03-29,Direct,Desktop,Chrome,Windows,India,Sports,15203,578.71,25,0,0,0,0.0,,8,4,0,Returning,461
511823,975452,2066,61423871,B,2026-01-26,Paid Search,Mobile,Chrome,Android,India,Electronics,27925,452.47,10,0,0,0,0.0,,147,3,0,Returning,662
511824,267882,2524,29017514,A,2026-01-25,Paid Search,Desktop,Edge,Android,Canada,Sports,96911,162.17,10,0,0,0,0.0,,123,4,0,Returning,1099
511825,555820,2505,61658070,B,2026-05-02,Paid Search,Mobile,Firefox,macOS,UK,Sports,89117,566.61,15,0,0,0,0.0,,30,1,1,Returning,338
511826,647040,2048,92713361,A,2026-01-28,Organic,Tablet,Chrome,Android,USA,Electronics,32172,49.23,5,0,0,0,0.0,,114,6,0,Returning,557
511827,947979,2447,51349429,A,2026-06-05,Organic,Mobile,Edge,iOS,India,Home,39119,334.16,25,0,0,0,0.0,,95,5,0,Returning,464
511828,428879,2091,73614667,B,2026-05-16,Social,Mobile,Firefox,Android,India,Beauty,92719,560.78,25,0,0,0,0.0,,102,1,1,Returning,716
511829,675369,2515,48128072,B,2026-01-10,Organic,Mobile,Chrome,macOS,India,Beauty,10281,310.13,15,0,0,0,0.0,,61,3,0,Returning,847
511830,607545,2600,44960148,B,2026-06-05,Paid Search,Mobile,Safari,Android,India,Beauty,81532,324.54,25,0,0,0,0.0,,154,3,0,Returning,819
511831,864095,2067,20490213,A,2026-05-28,Referral,Desktop,Edge,Android,India,Fashion,60606,561.53,25,0,0,0,0.0,,168,3,0,Returning,971
511832,723362,2364,89860923,B,2026-01-25,Organic,Desktop,Safari,Android,India,Sports,94584,497.71,15,0,0,0,0.0,,212,1,1,Returning,542
511833,902877,2323,54468244,A,2026-03-02,Paid Search,Mobile,Edge,Android,India,Sports,98451,73.19,10,0,0,0,0.0,,145,4,1,Returning,1115
511834,147594,2329,71066123,A,2026-02-26,Paid Search,Mobile,Firefox,iOS,India,Sports,22480,555.85,20,1,1,1,444.68,74.2,285,5,0,Returning,393
511835,400320,2586,60350473,A,2026-02-14,Paid Search,Desktop,Firefox,macOS,India,Fashion,88856,263.89,20,0,0,0,0.0,,219,3,0,Returning,1011
511836,463971,2203,37912079,B,2026-06-14,Direct,Desktop,Firefox,Windows,Germany,Electronics,42616,88.84,25,0,0,0,0.0,,79,1,1,Returning,494
511837,579497,2125,34455122,B,2026-01-09,Direct,Desktop,Edge,macOS,UK,Home,28809,406.39,10,0,0,0,0.0,,175,3,0,Returning,670
511838,740283,2042,80918430,A,2026-01-06,Organic,Mobile,Edge,Android,India,Sports,62440,408.35,10,0,0,0,0.0,,129,2,0,Returning,633
511839,666359,2475,18099770,B,2026-01-29,Organic,Mobile,Safari,Windows,Canada,Fashion,70902,328.23,25,1,0,0,0.0,,201,3,0,Returning,463
511840,239047,2176,78355506,A,2026-06-01,Referral,Mobile,Chrome,Android,USA,Home,14777,539.8,15,0,0,0,0.0,,375,4,0,Returning,877
511841,378404,2403,48807156,B,2026-04-22,Direct,Desktop,Chrome,macOS,USA,Fashion,27145,151.62,10,1,0,0,0.0,,29,6,1,Returning,361
511842,904607,2048,67896516,A,2026-06-21,Referral,Mobile,Chrome,macOS,Singapore,Beauty,16425,517.98,20,0,0,0,0.0,,184,2,0,Returning,917
511843,167072,2365,45082497,A,2026-04-02,Organic,Desktop,Firefox,Windows,UK,Beauty,41875,132.85,25,0,0,0,0.0,,212,5,0,Returning,506
511844,239618,2513,52066381,B,2026-02-21,Organic,Mobile,Edge,iOS,India,Electronics,96491,82.06,10,0,0,0,0.0,,131,2,0,Returning,257
511845,464692,2477,81941660,B,2026-02-02,Organic,Mobile,Safari,iOS,India,Home,99712,446.64,0,0,0,0,0.0,,113,4,0,Returning,1065
511846,502745,2236,88325030,B,2026-03-10,Organic,Mobile,Edge,Android,India,Electronics,81964,380.42,10,0,0,0,0.0,,78,1,1,Returning,711
511847,704946,2530,50662476,B,2026-05-16,Paid Search,Mobile,Edge,iOS,Singapore,Fashion,46010,333.41,25,0,0,0,0.0,,99,3,0,Returning,845
511848,283810,2428,79024635,A,2026-04-17,Email,Mobile,Edge,Android,India,Fashion,34337,162.36,10,0,0,0,0.0,,192,4,1,Returning,421
511849,690006,2590,60057633,A,2026-05-19,Organic,Mobile,Edge,macOS,Germany,Beauty,59141,202.97,20,1,0,0,0.0,,172,3,0,Returning,1193
511850,429378,2400,57948281,A,2026-03-01,Organic,Mobile,Chrome,Windows,Canada,Fashion,38570,74.4,25,1,0,0,0.0,,8,4,0,Returning,286
511851,356178,2596,98047030,A,2026-04-08,Paid Search,Mobile,Chrome,Windows,India,Fashion,32604,451.39,10,0,0,0,0.0,,200,2,0,Returning,354
511852,473808,2398,52104366,B,2026-06-19,Paid Search,Mobile,Edge,macOS,India,Beauty,59798,172.09,10,0,0,0,0.0,,84,1,1,Returning,1190
511853,834806,2391,35425379,A,2026-06-18,Organic,Tablet,Firefox,Windows,India,Fashion,42337,425.74,25,0,0,0,0.0,,98,1,1,Returning,880
511854,335119,2213,27653714,B,2026-06-16,Direct,Mobile,Firefox,Android,USA,Home,71094,112.63,10,0,0,0,0.0,,332,3,0,Returning,524
511855,799409,2314,87037935,A,2026-01-22,Organic,Desktop,Chrome,Android,Canada,Electronics,41035,145.25,15,0,0,0,0.0,,81,3,0,Returning,549
511856,588724,2265,44344220,A,2026-05-19,Paid Search,Mobile,Firefox,iOS,USA,Home,21476,117.34,5,0,0,0,0.0,,163,5,0,Returning,348
511857,469148,2125,78991911,A,2026-02-03,Direct,Mobile,Safari,Android,UAE,Fashion,47959,334.62,0,0,0,0,0.0,,167,7,0,Returning,941
511858,371704,2526,39276973,A,2026-01-24,Paid Search,Mobile,Firefox,iOS,India,Beauty,56156,111.07,15,0,0,0,0.0,,75,2,1,Returning,606
511859,204033,2065,70514764,A,2026-03-10,Referral,Desktop,Edge,Windows,India,Home,96926,545.9,15,0,0,0,0.0,,142,3,0,Returning,778
511860,155634,2440,54528647,B,2026-06-17,Organic,Desktop,Firefox,Windows,India,Home,55290,126.19,25,0,0,0,0.0,,225,1,1,Returning,582
511861,824375,2286,86168291,B,2026-05-01,Referral,Desktop,Safari,iOS,India,Home,59413,236.17,5,0,0,0,0.0,,58,2,0,Returning,1166
511862,359019,2195,26591608,A,2026-05-23,Social,Desktop,Firefox,macOS,India,Beauty,91645,361.53,0,1,0,0,0.0,,193,3,0,Returning,673
511863,778256,2492,55320810,A,2026-01-01,Organic,Mobile,Edge,Android,India,Electronics,80728,192.62,15,1,0,0,0.0,,133,2,0,Returning,399
511864,931900,2315,52510747,A,2026-04-03,Referral,Mobile,Chrome,Android,Germany,Fashion,45363,547.49,10,0,0,0,0.0,,171,5,0,Returning,1103
511865,984416,2542,50570902,A,2026-04-13,Paid Search,Mobile,Chrome,iOS,UAE,Sports,22778,219.88,15,0,0,0,0.0,,63,2,0,Returning,320
511866,583025,2190,47281012,A,2026-06-10,Paid Search,Mobile,Edge,Windows,India,Home,58076,585.61,25,0,0,0,0.0,,125,3,0,Returning,1060
511867,657385,2132,38071824,B,2026-01-03,Social,Mobile,Edge,macOS,India,Beauty,73719,352.75,20,1,0,0,0.0,,75,3,0,Returning,257
511868,471100,2316,97522908,A,2026-01-08,Organic,Mobile,Firefox,macOS,India,Home,57948,263.35,25,0,0,0,0.0,,155,3,0,Returning,988
511869,656182,2160,13898432,A,2026-02-11,Social,Mobile,Firefox,iOS,Canada,Home,87805,95.47,0,0,0,0,0.0,,101,2,0,Returning,386
511870,810439,2025,13260109,A,2026-02-05,Paid Search,Mobile,,iOS,Singapore,Home,52939,180.83,10,1,1,0,0.0,,127,1,1,Returning,454
511871,837892,2176,63892811,A,2026-02-17,Social,Mobile,Firefox,Windows,India,Home,21264,33.14,0,1,0,0,0.0,,231,4,1,Returning,949
511872,954015,2013,72921917,B,2026-06-04,Email,Mobile,Chrome,iOS,Singapore,Home,23976,215.63,5,1,1,1,204.85,43.0,314,4,1,Returning,699
511873,408659,2380,27265496,A,2026-06-02,Social,Mobile,Safari,Android,India,Electronics,59051,559.12,0,0,0,0,0.0,,610,1,1,Returning,835
511874,579080,2389,79156130,B,2026-06-02,Organic,Mobile,Firefox,macOS,India,Fashion,31680,360.38,15,1,0,0,0.0,,139,3,0,Returning,790
511875,804238,2249,47836467,B,2026-03-05,Organic,Mobile,Safari,Windows,Canada,Sports,70461,490.42,10,0,0,0,0.0,,91,7,0,Returning,490
511876,447731,2438,32920212,B,2026-06-28,Direct,Mobile,Chrome,Android,Singapore,Beauty,41024,546.89,5,0,0,0,0.0,,248,6,1,Returning,907
511877,325762,2545,68305975,B,2026-01-20,Organic,Mobile,Safari,macOS,USA,Sports,90338,466.2,20,0,0,0,0.0,,175,4,1,Returning,560
511878,589479,2327,98492508,A,2026-02-09,Organic,Mobile,Firefox,Android,UK,Sports,75147,471.67,5,0,0,0,0.0,,44,4,0,Returning,717
511879,229990,2143,39223669,A,2026-04-16,Paid Search,Mobile,Safari,Windows,India,Beauty,18327,146.24,20,1,0,0,0.0,,135,2,1,Returning,546
511880,845826,2368,50284286,A,2026-03-22,Email,Mobile,Edge,iOS,Germany,Electronics,23824,120.29,25,0,0,0,0.0,,163,5,0,Returning,346
511881,719552,2520,13116447,A,2026-05-03,Paid Search,Desktop,Safari,iOS,India,Sports,89193,67.92,0,0,0,0,0.0,,160,1,1,Returning,661
511882,694874,2470,17248244,B,2026-03-28,Organic,Mobile,Safari,macOS,India,Electronics,70145,20.6,25,0,0,0,0.0,,242,4,0,Returning,533
511883,688826,2169,68260292,B,2026-06-07,Organic,Mobile,Chrome,Windows,Singapore,Sports,50907,32.38,10,0,0,0,0.0,,271,3,0,Returning,1183
511884,446905,2600,53857280,A,2026-03-12,Referral,Desktop,Edge,Windows,Canada,Beauty,67728,267.8,15,0,0,0,0.0,,241,3,1,Returning,1148
511885,279501,2005,14767123,A,2026-05-24,Social,Mobile,Firefox,macOS,Canada,Sports,45370,144.17,25,0,0,0,0.0,,146,3,0,Returning,340
511886,241892,2217,53213511,B,2026-03-27,Paid Search,Tablet,Firefox,Android,Canada,Fashion,18957,339.5,15,0,0,0,0.0,,635,4,1,Returning,444
511887,340155,2397,11427586,A,2026-01-20,Email,Mobile,Chrome,Android,India,Beauty,94546,133.01,5,0,0,0,0.0,,233,1,1,Returning,558
511888,122641,2131,48281894,A,2026-06-21,Organic,Mobile,Edge,Android,India,Fashion,97117,43.1,15,0,0,0,0.0,,183,3,0,Returning,650
511889,737706,2216,90587022,B,2026-02-27,Paid Search,Mobile,Safari,Android,USA,Sports,44534,408.6,5,0,0,0,0.0,,205,4,0,Returning,872
511890,633062,2068,20508867,B,2026-02-22,Social,Mobile,Chrome,macOS,Germany,Beauty,81062,281.03,25,0,0,0,0.0,,139,4,0,Returning,1038
511891,107572,2090,29497884,A,2026-01-14,Paid Search,Mobile,Chrome,Windows,Canada,Electronics,84677,82.88,15,0,0,0,0.0,,116,3,0,Returning,734
